DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2023,123804,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Sweden,2024,126246,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2016,226,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2017,258,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2018,305,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2020,416,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2021,499,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2022,539,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2023,618,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2024,934,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovenia,2025,1762,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2016,483,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2017,510,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2018,533,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2019,549,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2020,583,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2021,621,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2022,463,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2023,487,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Slovakia,2024,511,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Males,Türkiye,2024,147325,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2016,67910,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2017,77572,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2018,78854,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2019,78902,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2020,79092,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2021,79907,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2023,87645,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2024,93208,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Austria,2025,98234,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2016,64219,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2017,66770,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2018,69472,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2019,72957,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2020,77632,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2021,81894,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2022,89139,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2023,98568,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2024,105628,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Belgium,2025,110220,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Bulgaria,2023,2231,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Bulgaria,2024,2818,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Bulgaria,2025,3386,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Switzerland,2016,70504,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Switzerland,2017,78877,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Switzerland,2018,82422,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Switzerland,2020,86497,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Switzerland,2021,88567,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2016,3815,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2017,5022,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2018,5879,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2019,7534,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2020,7934,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2021,6565,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2022,8249,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2023,10200,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2024,11793,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Czechia,2025,12926,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Denmark,2016,58078,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Denmark,2017,60632,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Denmark,2018,62834,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Denmark,2019,64112,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Denmark,2020,64891,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Denmark,2021,64883,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Denmark,2022,66802,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Estonia,2023,3533,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Estonia,2024,3799,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2016,21999,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2017,24859,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2018,26785,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2019,28536,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2020,31053,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2021,32935,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2022,35916,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2023,42543,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Finland,2024,53715,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2016,5412,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2017,6282,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2018,7761,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2019,9378,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2020,9548,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2023,12319,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2024,15413,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Hungary,2025,17073,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2016,634,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2017,699,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2018,776,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2019,901,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2020,1029,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2021,1153,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2022,1319,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2023,1546,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2024,1688,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Iceland,2025,1879,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2016,395021,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2017,421492,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2018,446209,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2019,472736,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2021,532206,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2022,529066,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2023,572562,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2024,622194,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Italy,2025,676690,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Liechtenstein,2016,59,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Liechtenstein,2017,60,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Liechtenstein,2018,64,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Liechtenstein,2019,67,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Liechtenstein,2020,68,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Liechtenstein,2021,78,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Liechtenstein,2022,84,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Lithuania,2016,216,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Lithuania,2017,178,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Lithuania,2018,217,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Lithuania,2019,163,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Lithuania,2020,214,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Lithuania,2021,276,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2017,3090,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2018,3604,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2019,4245,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2020,4948,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2021,5483,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2022,6299,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2023,7517,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2024,8267,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Luxembourg,2025,9037,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2016,271,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2017,366,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2018,1052,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2019,1825,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2020,2081,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2021,1776,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2022,1813,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2023,1767,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2024,2004,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Latvia,2025,1995,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2016,104596,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2017,110787,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2018,116146,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2019,123026,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2020,132031,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2021,134558,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2022,143317,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2023,158841,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2024,170062,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Netherlands,2025,177958,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2016,66354,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2017,68941,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2018,71411,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2019,73431,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2020,75886,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2022,78230,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2023,82265,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2024,84829,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Norway,2025,86061,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2016,2062,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2017,2626,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2018,2698,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2019,3459,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2020,8368,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2022,8708,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2023,24850,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2024,42351,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Romania,2025,72773,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2016,132342,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2017,139624,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2018,155006,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2019,172027,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2020,187810,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2021,194546,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2023,217777,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Sweden,2024,225355,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2016,328,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2017,363,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2018,412,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2020,580,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2021,692,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2022,748,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2023,854,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2024,1230,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovenia,2025,2156,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2016,593,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2017,625,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2018,653,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2019,683,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2020,727,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2021,775,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2022,631,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Southern Asia,From 15 to 64 years,Number,Total,Slovakia,2023,664,,
